Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2008-04-09,92.29000091552734,92.37000274658205,90.23999786376952,90.3000030517578,10572400,0.019234200049312117,0.0,vertical,-0.03326470543254385
2008-04-10,91.7699966430664,92.55999755859376,90.97000122070312,92.31999969482422,7758500,0.018388535577055644,-1.0,lower,-0.03677707115411133
2008-04-11,91.3000030517578,91.83000183105467,90.5500030517578,91.41000366210938,6545700,0.017556669872202484,-1.0,lower,-0.035113339744404955
2008-04-14,91.11000061035156,91.9800033569336,91.05999755859376,91.31999969482422,4697000,0.016705888286549404,-1.0,lower,-0.03341177657309881
2008-04-15,91.66000366210938,91.91000366210938,91.37999725341795,91.7300033569336,6635400,0.016019540169388932,-1.0,lower,-0.032039080338777885
2008-04-16,93.2699966430664,93.70999908447266,93.01000213623048,93.19000244140624,8469200,0.01612244004953734,-1.0,lower,-0.032244880099074606
2008-04-17,92.55999755859376,93.51000213623048,92.4800033569336,93.30999755859376,6875300,0.015585346642560387,-1.0,lower,-0.031170693285120767
2008-04-18,90.62000274658205,90.6999969482422,88.95999908447266,89.72000122070312,11390700,0.016224499490439744,-1.0,lower,-0.03244899898087953
2008-04-21,90.25,90.87000274658205,89.88999938964844,90.79000091552734,11927500,0.015454225872809535,-1.0,lower,-0.030908451745619
2008-04-22,90.2699966430664,91.3499984741211,90.12000274658205,90.41999816894533,14043600,0.014710528926459503,-1.0,lower,-0.02942105785291896
2008-04-23,89.22000122070312,89.55000305175781,88.44000244140625,89.0,18170500,0.014328451904113769,-1.0,lower,-0.028656903808227486
2008-04-24,87.22000122070312,89.91000366210938,87.0999984741211,88.26000213623047,22846600,0.01492990195808829,-1.0,lower,-0.02985980391617654
2008-04-25,87.2699966430664,88.41999816894531,87.19000244140625,88.33000183105469,11179900,0.014278699448436287,-1.0,lower,-0.028557398896872508
2008-04-28,87.69000244140625,88.4000015258789,87.66999816894531,87.87999725341797,8071700,0.013831736528002835,-1.0,lower,-0.027663473056005645
2008-04-29,85.80999755859375,86.9000015258789,85.54000091552734,86.7300033569336,14689000,0.01430059276861533,0.0,vertical,-0.004894513237324411
2008-04-30,86.6500015258789,86.79000091552734,85.11000061035156,86.0999984741211,17701500,0.01429347488173572,-1.0,lower,-0.028586949763471446
2008-05-01,83.98999786376953,84.55999755859375,83.56999969482422,84.51000213623047,17664500,0.015956282921337793,1.0,upper,0.031912565842675614
2008-05-02,84.58000183105469,84.79000091552734,83.95999908447266,83.95999908447266,8744400,0.015680982778320827,1.0,upper,0.03136196555664168
2008-05-05,86.2699966430664,86.29000091552734,85.29000091552734,85.68000030517578,7381300,0.016657730516119604,1.0,upper,0.03331546103223921
2008-05-06,86.62999725341797,87.1500015258789,86.33000183105469,86.33000183105469,10760400,0.015971143845384703,1.0,upper,0.03194228769076936
2008-05-07,85.81999969482422,86.0999984741211,85.19999694824219,85.47000122070312,7218400,0.015360010325869531,1.0,upper,0.030720020651739014
2008-05-08,87.23999786376953,87.4000015258789,86.41999816894531,86.76000213623047,8628600,0.01568983019714203,1.0,upper,0.03137966039428405
2008-05-09,87.41999816894531,87.58999633789062,85.83999633789062,87.37000274658203,9926600,0.014948357899080314,1.0,upper,0.029896715798160674
2008-05-12,86.98999786376953,87.63999938964844,86.79000091552734,86.91999816894531,5010000,0.014281175745808011,1.0,upper,0.028562351491616008
2008-05-13,85.38999938964844,86.13999938964844,84.91999816894531,85.12000274658203,7359800,0.01458614296187425,1.0,upper,0.02917228592374841
2008-05-14,85.19999694824219,85.80999755859375,85.0999984741211,85.7300033569336,8650600,0.013874650410614014,1.0,upper,0.027749300821227903
2008-05-15,87.0,87.5999984741211,86.2300033569336,87.12999725341797,9437900,0.01497171855456741,1.0,upper,0.029943437109134646
2008-05-16,89.0999984741211,89.30000305175781,88.0199966430664,88.5199966430664,12075300,0.015995278738944844,1.0,upper,0.03199055747788959
2008-05-19,89.38999938964844,89.69999694824219,88.87000274658203,89.56999969482422,5931200,0.015219413383312752,-1.0,lower,-0.030438826766625494
2008-05-20,90.9000015258789,91.16999816894533,89.55999755859375,89.61000061035156,10683000,0.015134691667767939,-1.0,lower,-0.030269383335535853
2008-05-21,91.95999908447266,92.11000061035156,90.61000061035156,90.61000061035156,11346200,0.014601419939347753,-1.0,lower,-0.029202839878695486
2008-05-22,90.9800033569336,91.62999725341795,90.5,91.1999969482422,8864400,0.014602622489864311,-1.0,lower,-0.029205244979728602
2008-05-23,91.2300033569336,92.0,90.95999908447266,91.33000183105467,6062800,0.013889891429032884,-1.0,lower,-0.0277797828580658
2008-05-27,89.36000061035156,89.87000274658203,89.16000366210938,89.83999633789062,7601700,0.01499342217746862,-1.0,lower,-0.0299868443549373
2008-05-28,89.13999938964844,89.19000244140625,88.3499984741211,88.48999786376953,8104100,0.014291131785538692,-1.0,lower,-0.028582263571077463
2008-05-29,86.51000213623047,87.5999984741211,86.0999984741211,86.94000244140625,12696700,0.016362814040636362,0.0,vertical,-0.010519057214636973
2008-05-30,87.44999694824219,87.69000244140625,86.95999908447266,87.33999633789062,4944200,0.016078327388111803,0.0,vertical,-0.01852481616604634
2008-06-02,87.95999908447266,88.55000305175781,87.44000244140625,87.47000122070312,5277100,0.01544336893073199,0.0,vertical,-0.010800329219306324
2008-06-03,86.87999725341797,87.3499984741211,86.5199966430664,86.6500015258789,8396000,0.015107862700848391,0.0,vertical,0.004258779446122449
2008-06-04,86.6500015258789,87.41999816894531,86.55999755859375,87.08999633789062,7157500,0.014373013827712342,0.0,vertical,0.018811277838594768
2008-06-05,86.44999694824219,86.80999755859375,85.66000366210938,85.97000122070312,14130900,0.013672216537483562,1.0,upper,0.02734443307496701
2008-06-06,89.05999755859375,89.05999755859375,87.69000244140625,87.79000091552734,17431700,0.016119409321311232,-1.0,lower,-0.03223881864262247
2008-06-09,87.98999786376953,89.23999786376953,87.83999633789062,88.54000091552734,9172100,0.015841064018958153,0.0,vertical,-0.010228452639268535
2008-06-10,85.55000305175781,86.76000213623047,85.11000061035156,86.27999877929688,13903800,0.017266363262892038,1.0,upper,0.03453272652578403
2008-06-11,87.0199966430664,87.0999984741211,86.3499984741211,86.56999969482422,10153600,0.017475731033938572,0.0,vertical,0.004596662161682324
2008-06-12,85.5999984741211,86.06999969482422,84.83000183105469,85.19000244140625,9826200,0.017269695204195266,1.0,upper,0.0345393904083906
2008-06-13,85.83000183105469,86.0199966430664,85.04000091552734,85.33000183105469,8429000,0.016497532981579025,1.0,upper,0.03299506596315817
2008-06-16,87.01000213623047,88.19999694824219,86.97000122070312,88.19999694824219,6993700,0.016376806294137788,1.0,upper,0.03275361258827548
2008-06-17,87.25,87.5199966430664,86.69999694824219,86.72000122070312,5285800,0.015606778394720555,1.0,upper,0.031213556789441196
2008-06-18,88.27999877929688,88.41000366210938,87.12999725341797,87.66000366210938,7818800,0.015268290767632635,1.0,upper,0.0305365815352652
2008-06-19,88.41999816894531,89.5,88.38999938964844,89.37000274658203,10520500,0.014524070628963865,1.0,upper,0.029048141257927682
2008-06-20,88.94999694824219,89.61000061035156,88.7699966430664,88.81999969482422,10057800,0.013894095593214613,1.0,upper,0.027788191186429282
2008-06-23,87.08999633789062,87.4000015258789,86.73999786376953,87.01000213623047,12784300,0.01487467144594328,1.0,upper,0.02974934289188639
2008-06-24,87.47000122070312,88.23999786376953,87.23999786376953,87.30000305175781,7398500,0.014227893507444769,1.0,upper,0.02845578701488961
2008-06-25,87.41999816894531,87.58000183105469,86.12999725341797,87.43000030517578,10897700,0.013534018321020507,1.0,upper,0.027068036642041046
2008-06-26,90.61000061035156,90.86000061035156,89.5,89.5,18407600,0.016837017316537046,1.0,upper,0.03367403463307413
2008-06-27,91.47000122070312,91.81999969482422,90.6500015258789,90.9800033569336,14490300,0.016123905758138362,1.0,upper,0.0322478115162768
2008-06-30,91.4000015258789,91.9000015258789,90.52999877929688,91.88999938964844,7289000,0.015399249483597867,1.0,upper,0.030798498967195602
2008-07-01,92.66000366210938,93.3499984741211,92.33999633789062,92.52999877929688,15479800,0.014972353764898942,1.0,upper,0.02994470752979782
2008-07-02,93.16999816894533,93.33000183105467,92.12999725341795,92.27999877929688,11460400,0.014245505211231387,1.0,upper,0.028491010422462743
2008-07-03,92.05999755859376,92.68000030517578,91.68000030517578,92.16999816894533,9609500,0.014429078540336315,1.0,upper,0.028858157080672586
2008-07-07,91.2300033569336,91.6500015258789,90.16000366210938,90.56999969482422,12300200,0.014190258721315702,1.0,upper,0.028380517442631415
2008-07-08,90.86000061035156,91.1500015258789,89.93000030517578,90.5500030517578,11215600,0.013611593642831507,1.0,upper,0.027223187285662902
2008-07-09,91.5,91.63999938964844,90.86000061035156,90.87999725341795,11362800,0.013064617473604025,1.0,upper,0.026129234947207935
2008-07-10,93.52999877929688,93.5999984741211,92.3499984741211,92.4000015258789,16817000,0.013832729450987413,1.0,upper,0.02766545890197488
2008-07-11,95.16000366210938,95.5,94.25,95.02999877929688,25994600,0.013779173596077898,-1.0,lower,-0.027558347192155767
2008-07-14,95.91000366210938,96.1999969482422,94.91999816894533,95.08999633789062,21242900,0.013135001975845993,-1.0,lower,-0.026270003951692038
2008-07-15,96.16999816894533,97.5,95.43000030517578,96.5500030517578,30347100,0.012517464946124365,-1.0,lower,-0.025034929892248797
2008-07-16,94.44000244140624,96.5,94.33999633789062,96.2699966430664,19897400,0.0138002354275977,-1.0,lower,-0.027600470855195385
2008-07-17,94.22000122070312,96.51000213623048,94.06999969482422,94.6999969482422,25185100,0.01321761791185232,-1.0,lower,-0.026435235823704703
2008-07-18,94.16999816894533,94.93000030517578,94.0199966430664,94.22000122070312,8585100,0.012601715836520023,-1.0,lower,-0.025203431673040035
2008-07-21,95.12000274658205,95.1500015258789,94.4499969482422,94.75,7323800,0.012225802991587178,-1.0,lower,-0.02445160598317435
2008-07-22,93.05999755859376,95.86000061035156,92.94000244140624,95.7300033569336,17553700,0.013805275087271059,-1.0,lower,-0.027610550174542194
2008-07-23,90.56999969482422,92.79000091552734,90.44000244140624,92.63999938964844,25791800,0.015537468151284399,-1.0,lower,-0.031074936302568777
2008-07-24,91.33000183105467,91.62000274658205,90.25,91.08000183105467,13072100,0.015115324156683341,-1.0,lower,-0.030230648313366627
2008-07-25,91.69000244140624,91.7300033569336,90.52999877929688,91.02999877929688,7599500,0.014459425253176401,-1.0,lower,-0.028918850506352744
2008-07-28,91.7300033569336,92.0,90.94000244140624,91.38999938964844,8809600,0.013757781436983916,-1.0,lower,-0.02751556287396786
2008-07-29,90.58999633789062,91.2699966430664,90.08999633789062,91.2300033569336,12992200,0.013570530920072236,-1.0,lower,-0.027141061840144403
2008-07-30,89.5199966430664,89.72000122070312,88.08000183105469,88.86000061035156,17379900,0.013266544726685784,-1.0,lower,-0.02653308945337144
2008-07-31,90.08000183105467,91.13999938964844,89.87000274658203,91.0500030517578,10976400,0.012901579809912767,-1.0,lower,-0.025803159619825412
2008-08-01,89.56999969482422,90.4499969482422,89.37000274658203,89.5,10893500,0.012326404466589329,-1.0,lower,-0.024652808933178692
2008-08-04,88.13999938964844,89.68000030517578,88.04000091552734,89.08000183105469,14979800,0.012449305346415262,-1.0,lower,-0.024898610692830427
2008-08-05,86.08000183105469,87.41000366210938,85.94000244140625,87.27999877929688,20185400,0.013303103372225598,-1.0,lower,-0.026606206744451258
2008-08-06,86.63999938964844,87.0,86.01000213623047,86.80000305175781,12404200,0.013153373839539732,-1.0,lower,-0.02630674767907946
2008-08-07,86.08999633789062,86.77999877929688,85.51000213623047,86.63999938964844,9961700,0.01252681315001183,-1.0,lower,-0.025053626300023658
2008-08-08,84.43000030517578,84.68000030517578,83.83000183105469,84.3499984741211,13513900,0.012739926306555174,-1.0,lower,-0.025479852613110414
2008-08-11,81.12999725341797,84.48999786376953,80.5999984741211,84.45999908447266,23567000,0.015854361769470037,-1.0,lower,-0.03170872353894001
2008-08-12,80.5199966430664,81.01000213623047,79.55000305175781,80.73999786376953,20131800,0.015088306999157836,-1.0,lower,-0.030176613998315754
2008-08-13,81.55999755859375,81.8499984741211,80.38999938964844,80.58999633789062,17007500,0.015787060952842075,-1.0,lower,-0.03157412190568424
2008-08-14,79.3499984741211,81.0999984741211,79.27999877929688,80.70999908447266,15542600,0.01624139798547932,1.0,upper,0.032482795970958524
2008-08-15,77.62999725341797,78.31999969482422,76.61000061035156,78.0,29754000,0.01593949505701654,1.0,upper,0.03187899011403303
2008-08-18,78.80000305175781,79.16999816894531,77.80999755859375,78.52999877929688,14071900,0.016939064526583076,1.0,upper,0.03387812905316625
2008-08-19,80.43000030517578,80.5199966430664,77.69999694824219,77.91999816894531,16757100,0.018214767067419712,0.0,vertical,-0.01914709573149464
2008-08-20,80.05999755859375,80.66000366210938,78.80999755859375,80.1500015258789,14714000,0.01732619833308856,0.0,vertical,-0.020859333248456395
2008-08-21,82.30000305175781,84.54000091552734,81.75,82.01000213623047,17031100,0.0191835055771859,-1.0,lower,-0.03836701115437184
2008-08-22,81.08000183105469,81.95999908447266,80.94000244140625,81.48999786376953,7854700,0.01866459173430657,0.0,vertical,-0.027380379508734
2008-08-25,80.93000030517578,81.33999633789062,80.55999755859375,81.0999984741211,6512800,0.017757822706674562,-1.0,lower,-0.03551564541334917
2008-08-26,81.2300033569336,81.8499984741211,80.5999984741211,80.61000061035156,8578700,0.017011859002192157,-1.0,lower,-0.034023718004384224
2008-08-27,81.36000061035156,82.05000305175781,81.0,81.88999938964844,7097500,0.016225809361549798,-1.0,lower,-0.03245161872309961
2008-08-28,82.18000030517578,83.12999725341797,81.2699966430664,83.05999755859375,9351600,0.01585329421640528,-1.0,lower,-0.031706588432810684
2008-08-29,81.70999908447266,82.47000122070312,81.58000183105469,82.30999755859375,5124800,0.015150959829538766,-1.0,lower,-0.03030191965907756
2008-09-02,79.19999694824219,79.79000091552734,77.9800033569336,78.16000366210938,12680900,0.01699035093820137,-1.0,lower,-0.03398070187640283
2008-09-03,78.88999938964844,79.69000244140625,78.33999633789062,79.19000244140625,10707700,0.01616121410907878,-1.0,lower,-0.032322428218157645
2008-09-04,78.38999938964844,79.77999877929688,78.13999938964844,79.69999694824219,10869900,0.015386858283003908,-1.0,lower,-0.030773716566007768
2008-09-05,78.9800033569336,80.2699966430664,78.16999816894531,80.08000183105469,10738700,0.015064783262418986,-1.0,lower,-0.030129566524838045
2008-09-08,78.86000061035156,80.3499984741211,78.47000122070312,80.0999984741211,10016900,0.014338654741393038,-1.0,lower,-0.028677309482786042
2008-09-09,76.48999786376953,77.81999969482422,76.23999786376953,77.38999938964844,20197500,0.015948988152825926,-1.0,lower,-0.03189797630565176
2008-09-10,74.22000122070312,76.93000030517578,74.0999984741211,76.87999725341797,29365500,0.016863118073505264,1.0,upper,0.03372623614701048
2008-09-11,73.08000183105469,73.93000030517578,72.51000213623047,73.61000061035156,23774700,0.01619717750681272,1.0,upper,0.03239435501362536
2008-09-12,75.55000305175781,75.58000183105469,73.4800033569336,74.26000213623047,17595400,0.01992576440503394,1.0,upper,0.03985152881006777
2008-09-15,77.55999755859375,77.7300033569336,76.0,76.63999938964844,17004100,0.021125019235102096,1.0,upper,0.042250038470204324
2008-09-16,76.79000091552734,77.29000091552734,76.30000305175781,76.69000244140625,17192100,0.020245330055705543,1.0,upper,0.04049066011141092
2008-09-17,85.45999908447266,85.5999984741211,77.08999633789062,77.11000061035156,65774700,0.03819573235777578,0.0,vertical,0.005967729249872315
2008-09-18,82.80000305175781,90.77999877929688,81.9000015258789,85.48999786376953,60589200,0.03822932926982066,1.0,upper,0.07645865853964146
2008-09-19,85.9800033569336,86.44000244140625,84.0,85.58000183105469,25484700,0.03774266820846928,0.0,vertical,-0.03942785399728171
2008-09-22,89.18000030517578,89.54000091552734,86.80999755859375,86.8499984741211,35324400,0.03696386506048896,-1.0,lower,-0.07392773012097792
2008-09-23,88.31999969482422,89.0999984741211,86.72000122070312,88.87000274658203,22342900,0.03566113187022641,0.0,vertical,-0.01188862155101825
2008-09-24,86.70999908447266,88.76000213623047,86.69999694824219,88.68000030517578,17238600,0.03485438981187467,0.0,vertical,0.03125359373874035
2008-09-25,86.44999694824219,87.80000305175781,85.01000213623047,87.12000274658203,20692000,0.033256082985252976,0.0,vertical,0.03990751532012482
2008-09-26,86.63999938964844,90.16999816894533,86.58999633789062,87.02999877929688,21980100,0.03164296019434669,0.0,vertical,-0.03947366335454899
2008-09-29,89.56999969482422,92.0,86.97000122070312,87.05999755859375,40569700,0.03131165959821713,-1.0,lower,-0.06262331919643431
2008-09-30,85.06999969482422,87.36000061035156,84.20999908447266,87.30999755859375,20437900,0.034661805556978065,0.0,vertical,-0.03373695494155087
2008-10-01,85.97000122070312,88.05000305175781,85.18000030517578,86.2300033569336,16785400,0.033076367791613596,0.0,vertical,-0.03094106809747024
2008-10-02,82.33000183105469,84.66000366210938,81.62000274658203,84.55999755859375,22651000,0.03435549877827229,1.0,upper,0.06871099755654451
2008-10-03,82.58999633789062,83.44000244140625,81.05000305175781,81.2300033569336,24055400,0.032712685760490405,1.0,upper,0.06542537152098077
2008-10-06,84.27999877929688,86.44999694824219,84.25,85.83999633789062,21675700,0.03178798564526821,1.0,upper,0.06357597129053634
2008-10-07,87.2699966430664,87.69999694824219,85.52999877929688,87.18000030517578,20282100,0.0319366253707012,-1.0,lower,-0.06387325074140235
2008-10-08,89.41999816894531,90.83999633789062,88.05000305175781,90.69000244140624,31204900,0.03099062315973303,-1.0,lower,-0.061981246319466075
2008-10-09,89.9000015258789,90.58000183105467,86.54000091552734,87.29000091552734,19981800,0.029478446240090092,-1.0,lower,-0.05895689248018017
2008-10-10,83.22000122070312,90.72000122070312,81.37999725341797,89.58999633789062,45067300,0.0375784999795911,-1.0,lower,-0.07515699995918229
2008-10-13,81.98999786376953,83.9000015258789,80.91999816894531,83.61000061035156,17028700,0.03595284743033656,-1.0,lower,-0.07190569486067315
2008-10-14,82.19999694824219,83.30999755859375,81.61000061035156,82.4000015258789,12383200,0.0342430462095758,-1.0,lower,-0.06848609241915164
2008-10-15,83.30999755859375,84.38999938964844,82.08000183105469,82.19999694824219,16906100,0.03293196239803915,-1.0,lower,-0.06586392479607833
2008-10-16,79.29000091552734,82.5,77.22000122070312,82.4000015258789,30645600,0.034534130671573904,-1.0,lower,-0.06906826134314789
2008-10-17,77.20999908447266,80.77999877929688,75.0,77.12000274658203,15336700,0.0334406991948462,-1.0,lower,-0.06688139838969237
2008-10-20,78.5,78.55999755859375,77.2699966430664,77.7699966430664,9331900,0.03264154321224101,-1.0,lower,-0.06528308642448195
2008-10-21,76.02999877929688,76.94000244140625,74.88999938964844,75.9000015258789,10859600,0.03205969045796261,-1.0,lower,-0.0641193809159252
2008-10-22,71.70999908447266,74.44999694824219,66.0,74.44000244140625,23283700,0.03408088498690391,0.0,vertical,0.015200167078529144
2008-10-23,70.6500015258789,72.19000244140625,69.5,69.63999938964844,16651600,0.0324236156832688,1.0,upper,0.06484723136653767
2008-10-24,72.20999908447266,73.93000030517578,69.06999969482422,69.30000305175781,22471800,0.03257546083026743,0.0,vertical,0.004016076986624734
2008-10-27,72.18000030517578,73.61000061035156,70.72000122070312,71.12999725341797,12150600,0.03111045055414269,0.0,vertical,0.01939597561595628
2008-10-28,73.79000091552734,73.80000305175781,71.69999694824219,73.02999877929688,8468100,0.03101584843743342,0.0,vertical,-0.023580401710001746
2008-10-29,74.0,76.36000061035156,73.61000061035156,75.05000305175781,16121400,0.029617805226511463,0.0,vertical,-0.05405405405405406
2008-10-30,72.70999908447266,75.25,72.12999725341797,74.88999938964844,10891900,0.028425209526981767,0.0,vertical,-0.007701795704097849
2008-10-31,71.33999633789062,72.87000274658203,70.5999984741211,72.62000274658203,9517800,0.02731140560835156,1.0,upper,0.05462281121670316
2008-11-03,71.0999984741211,72.16999816894531,71.05999755859375,71.55000305175781,6799400,0.026007182880179957,1.0,upper,0.05201436576036001
2008-11-04,75.4800033569336,75.69000244140625,72.8499984741211,73.1500015258789,11434600,0.03189128699239518,-1.0,lower,-0.06378257398479044
2008-11-05,72.80000305175781,75.18000030517578,72.37999725341797,74.31999969482422,10316500,0.032160379664497196,0.0,vertical,-0.007417594682563753
2008-11-06,72.22000122070312,74.9800033569336,71.66999816894531,74.36000061035156,10687500,0.030613589814274932,0.0,vertical,0.017031233823718944
2008-11-07,72.5,73.08999633789062,72.05000305175781,72.58999633789062,6052700,0.02922660033887473,1.0,upper,0.05845320067774945
2008-11-10,73.58000183105469,74.91999816894531,72.95999908447266,74.80000305175781,6092700,0.028348902701728337,1.0,upper,0.05669780540345659
2008-11-11,72.05000305175781,72.66000366210938,71.55000305175781,72.55999755859375,8354800,0.027573320137023138,1.0,upper,0.05514664027404633
2008-11-12,70.0,71.88999938964844,69.7699966430664,71.44999694824219,10033400,0.02729957231418005,1.0,upper,0.054599144628360005
2008-11-13,72.1500015258789,72.36000061035156,68.80999755859375,70.48999786376953,16826600,0.028181528282588117,1.0,upper,0.0563630565651763
2008-11-14,73.30000305175781,74.26000213623047,72.76000213623047,73.38999938964844,12808600,0.027376310735837173,1.0,upper,0.05475262147167417
2008-11-17,72.6500015258789,73.80000305175781,72.1500015258789,72.43000030517578,7708600,0.026151863591026094,1.0,upper,0.0523037271820521
2008-11-18,72.51000213623047,73.45999908447266,72.12999725341797,72.37999725341797,8134900,0.024875525414402938,1.0,upper,0.049751050828805946
2008-11-19,72.26000213623047,75.19000244140625,72.0,73.41999816894531,13963100,0.023667394267736088,1.0,upper,0.04733478853547217
2008-11-20,73.44999694824219,74.19999694824219,72.43000030517578,73.1500015258789,13584200,0.023168467274409892,1.0,upper,0.04633693454881982
2008-11-21,78.8499984741211,79.0,75.44999694824219,76.0,30467400,0.03071850676356376,0.0,vertical,-0.033608136679275244
2008-11-24,80.91000366210938,81.72000122070312,80.37999725341797,80.44999694824219,19885200,0.029782161582204633,-1.0,lower,-0.059564323164409363
2008-11-25,80.87000274658203,81.37999725341797,79.27999877929688,81.33999633789062,17522100,0.028456997994120544,-1.0,lower,-0.05691399598824104
2008-11-26,80.37999725341797,80.7699966430664,79.33000183105469,80.5199966430664,9141600,0.02738060129116071,-1.0,lower,-0.054761202582321415
2008-11-28,80.30999755859375,80.75,79.80000305175781,80.04000091552734,3658700,0.02613395120351501,-1.0,lower,-0.05226790240703004
2008-12-01,75.6500015258789,77.33999633789062,75.56999969482422,77.1500015258789,13134700,0.03171732567403564,1.0,upper,0.06343465134807133
2008-12-02,76.94999694824219,77.31999969482422,76.26000213623047,76.9000015258789,6944000,0.030633172961470233,1.0,upper,0.06126634592294064
2008-12-03,76.18000030517578,77.13999938964844,75.13999938964844,76.0,10685000,0.029330439017300744,1.0,upper,0.05866087803460147
2008-12-04,75.5,77.62999725341797,75.06999969482422,75.58999633789062,11827500,0.028029810553457667,1.0,upper,0.05605962110691533
2008-12-05,74.5199966430664,74.80999755859375,72.91000366210938,74.30000305175781,13392300,0.026914905131509768,1.0,upper,0.053829810263019494
2008-12-08,76.19999694824219,76.62000274658203,75.4000015258789,76.4800033569336,7267700,0.026626132706980915,1.0,upper,0.053252265413961775
2008-12-09,76.33000183105469,76.8499984741211,75.30000305175781,75.55999755859375,9618300,0.025329966234157262,1.0,upper,0.050659932468314545
2008-12-10,79.75,80.11000061035156,78.55999755859375,79.19999694824219,16050600,0.02740841658121257,1.0,upper,0.05481683316242504
2008-12-11,80.6500015258789,81.94000244140625,80.48999786376953,81.58000183105469,13980200,0.026147274332650655,1.0,upper,0.052294548665301276
2008-12-12,80.80999755859375,81.62999725341797,80.0,80.55000305175781,12538500,0.02489002654230653,1.0,upper,0.049780053084613134
2008-12-15,82.5999984741211,83.02999877929688,81.2300033569336,81.33000183105469,15008800,0.024222758299079626,0.0,vertical,0.03995161153412995
2008-12-16,84.45999908447266,84.63999938964844,81.93000030517578,82.37999725341797,18666400,0.02352335636637029,0.0,vertical,0.024390215260758453
2008-12-17,85.43000030517578,86.91000366210938,84.80000305175781,85.26000213623047,21988500,0.02239854694845844,0.0,vertical,0.009364427588669273
2008-12-18,83.87000274658203,85.12000274658203,83.45999908447266,84.8499984741211,17234500,0.022780292178702588,0.0,vertical,0.007273167883333854
2008-12-19,82.62999725341797,82.87000274658203,82.01000213623047,82.6500015258789,9139500,0.022546651541647995,1.0,upper,0.04509330308329614
2008-12-22,83.45999908447266,83.80999755859375,82.79000091552734,83.56999969482422,6690500,0.021526474771362977,0.0,vertical,-0.008507058378398045
2008-12-23,82.62999725341797,83.38999938964844,81.58999633789062,82.93000030517578,6322200,0.02093048451395402,1.0,upper,0.04186096902790822
2008-12-24,83.45999908447266,83.56999969482422,82.47000122070312,82.47000122070312,2069600,0.0200187103691627,0.0,vertical,0.005511611424858461
2008-12-26,85.5999984741211,85.97000122070312,83.12000274658203,83.5199966430664,5080800,0.020123568900815163,-1.0,lower,-0.04024713780163034
2008-12-29,86.3499984741211,87.0,85.94999694824219,86.5,9073100,0.01916210541141123,-1.0,lower,-0.03832421082282251
2008-12-30,85.9000015258789,86.1500015258789,85.27999877929688,85.94000244140625,7123000,0.018540063595587544,-1.0,lower,-0.03708012719117511
2008-12-31,86.5199966430664,87.0999984741211,84.27999877929688,84.9800033569336,7837100,0.017647800960332534,-1.0,lower,-0.03529560192066502
2009-01-02,86.2300033569336,86.61000061035156,85.83999633789062,85.93000030517578,6411600,0.016982277677490717,-1.0,lower,-0.03396455535498151
2009-01-05,84.4800033569336,84.68000030517578,83.23999786376953,83.62000274658203,9534700,0.01780568000797316,-1.0,lower,-0.03561136001594631
2009-01-06,85.12999725341797,85.69999694824219,83.0,83.37000274658203,12864600,0.017022284247967666,-1.0,lower,-0.034044568495935214
2009-01-07,82.75,84.58000183105469,82.20999908447266,84.55999755859375,13360000,0.018674529379431794,0.0,vertical,0.022114825752926736
2009-01-08,84.45999908447266,84.88999938964844,83.75,84.4000015258789,10715700,0.018840954145884742,-1.0,lower,-0.037681908291769366
2009-01-09,83.91999816894531,85.5,83.08999633789062,83.33999633789062,8861900,0.018082458418110053,-1.0,lower,-0.03616491683622015
2009-01-12,80.76000213623047,82.04000091552734,80.26000213623047,81.72000122070312,14755500,0.020862423367055207,1.0,upper,0.04172484673411046
2009-01-13,80.87999725341797,81.81999969482422,80.62000274658203,80.94000244140625,10019100,0.01988825047039544,1.0,upper,0.03977650094079084
2009-01-14,79.79000091552734,81.08999633789062,79.36000061035156,80.56999969482422,15600000,0.019209305207944817,1.0,upper,0.03841861041588971
2009-01-15,80.38999938964844,80.69999694824219,78.87000274658203,79.97000122070312,16714700,0.01857172199197738,1.0,upper,0.03714344398395484
2009-01-16,82.70999908447266,83.0,81.73999786376953,82.19999694824219,16470300,0.01997322330180755,1.0,upper,0.039946446603615036
2009-01-20,84.5199966430664,85.29000091552734,83.56999969482422,84.16999816894531,16743000,0.020042198882896243,1.0,upper,0.0400843977657925
2009-01-21,84.1500015258789,84.38999938964844,82.9800033569336,84.05000305175781,12272100,0.019175452966901707,1.0,upper,0.038350905933803386
2009-01-22,84.58000183105469,84.97000122070312,83.83000183105469,84.02999877929688,18569600,0.01826623079168571,1.0,upper,0.03653246158337127
2009-01-23,88.52999877929688,88.94000244140625,86.06999969482422,86.56999969482422,34010700,0.021762970383098573,0.0,vertical,0.011973314957750062
2009-01-26,88.94999694824219,90.19000244140624,88.68000030517578,89.22000122070312,19129500,0.020705910962641735,0.0,vertical,-0.007082600056575029
2009-01-27,88.37999725341797,88.83999633789062,88.01000213623047,88.4000015258789,11787400,0.020054941838997812,0.0,vertical,0.02070606345242803
2009-01-28,87.41999816894531,88.37999725341797,86.83999633789062,88.2699966430664,18449600,0.01966441729157514,1.0,upper,0.03932883458315014
2009-01-29,89.5,89.55000305175781,86.27999877929688,86.68000030517578,21175600,0.019659172934641023,1.0,upper,0.03931834586928211
