Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2007-02-14,38.343379974365234,38.43794937670657,37.8619405145335,37.8619405145335,133370000,0.00877931965790957,1.0,upper,0.017558639315819097
2007-02-15,38.56692123413086,38.56692123413086,38.30040767230473,38.36918663518688,110452500,0.008462845585857018,-1.0,lower,-0.01692569117171411
2007-02-16,38.437950134277344,38.54111854589779,38.31759026694725,38.39496493588237,72342200,0.008191595457956181,-1.0,lower,-0.016383190915912393
2007-02-20,38.730255126953125,38.79043506225312,38.19723143734158,38.37777124324155,93629000,0.008024181229993056,-1.0,lower,-0.016048362459986126
2007-02-21,38.850624084472656,38.86781882423161,38.54112860749529,38.61850001706868,95864000,0.007642354978937584,-1.0,lower,-0.015284709957875094
2007-02-22,39.0483283996582,39.16009248166428,38.74742888605575,38.99674749993135,116344400,0.0073304793924962655,-1.0,lower,-0.01466095878499243
2007-02-23,38.91080474853516,39.082748869721584,38.73886390691006,39.04835938957203,113467100,0.0071856290852642685,-1.0,lower,-0.01437125817052847
2007-02-26,38.721656799316406,39.117125856041255,38.48093379471669,39.0999311214584,101623700,0.007114810647656537,-1.0,lower,-0.014229621295313006
2007-02-27,37.13117980957031,38.24021563897492,37.01941894953574,38.14564623466842,317813200,0.014613405000988395,0.0,vertical,-0.018985657687156682
2007-02-28,37.25155258178711,37.62122800754636,36.90766434628296,37.09680320376636,214978700,0.014027755450448263,0.0,vertical,-0.007846377228035965
2007-03-01,37.07959365844727,37.43207748329246,36.31444608350722,36.580956244024335,231806500,0.013359371346235665,0.0,vertical,-0.005564292807766456
2007-03-02,36.520790100097656,37.08820338053964,36.51219437020119,36.77870463128743,183359400,0.013256735088434972,0.0,vertical,0.008874410808102943
2007-03-05,36.23706817626953,36.79588218627726,36.15969352509189,36.23706817626953,171885400,0.012665964677826413,1.0,upper,0.025331929355652837
2007-03-06,36.8388786315918,36.95924178763812,36.53797894037766,36.56376940546439,155551800,0.013563322532737674,0.0,vertical,0.017677062378308333
2007-03-07,36.69272232055664,36.95063676814643,36.6669318596657,36.847471645022544,119979300,0.01291180841040376,1.0,upper,0.025823616820807485
2007-03-08,36.94206619262695,37.17419033736492,36.83030198673926,37.079620876964746,120900700,0.012589098244479645,1.0,upper,0.025178196488959265
2007-03-09,36.90765380859375,37.260137673543504,36.6669340802067,37.25154194591268,128597600,0.011976001177766427,1.0,upper,0.02395200235553281
2007-03-12,37.14837265014648,37.20855258080659,36.82168253500886,36.8560687242716,81310100,0.011642161465454109,1.0,upper,0.023284322930908243
2007-03-13,36.42621994018555,37.17417632900938,36.4176242104621,36.96784274047426,171231800,0.012452933337838397,1.0,upper,0.02490586667567679
2007-03-14,36.95926284790039,36.967858581307134,36.19411139219894,36.477819788059456,192586700,0.012909860882431973,1.0,upper,0.025819721764863954
2007-03-15,36.87327194213867,37.01942557848189,36.72712158535646,36.881870951102925,111627400,0.012287312965014315,1.0,upper,0.024574625930028494
2007-03-16,36.84489059448242,37.025544177521176,36.65563258465479,36.93951631776893,108328800,0.011687833224024917,1.0,upper,0.023375666448049722
2007-03-19,37.22339630126953,37.32662643184547,36.94811376531592,37.042742752354975,95913200,0.011620247689451668,1.0,upper,0.02324049537890332
2007-03-20,37.490081787109375,37.49868293158538,37.171783653837366,37.214795939471486,78755700,0.011256685258273481,0.0,vertical,0.013308471885874763
2007-03-21,38.21269607543945,38.22990164602472,37.29221937970389,37.541695230749575,173333500,0.012050112361115608,0.0,vertical,-0.0018009970621616017
2007-03-22,38.07502746582031,38.23847862825735,37.92878514324474,38.22987420832661,114856300,0.011607915199265191,0.0,vertical,0.006778684599154004
2007-03-23,37.95463180541992,38.16969658740245,37.91161950534905,38.07506755826964,68530300,0.011146443169864902,0.0,vertical,0.007479110422662105
2007-03-26,38.10945510864258,38.12666067434064,37.53308342507529,37.971813864684265,114237300,0.010632380487099915,0.0,vertical,0.00857823669579031
2007-03-27,37.8427848815918,38.05784957491799,37.808373743069176,38.04924514947393,76419200,0.010446956246643595,0.0,vertical,0.0050014823201692616
2007-03-28,37.43848037719727,37.87721112058627,37.42987594757742,37.67935190049881,142795000,0.010531901328990803,1.0,upper,0.021063802657981724
2007-03-29,37.481483459472656,37.72235492351664,37.077160689146616,37.69654820426266,124407000,0.010026786550681612,1.0,upper,0.02005357310136319
2007-03-30,37.44707107543945,37.739559249954965,37.18039290095272,37.47288107546823,120418700,0.00954037427538504,1.0,upper,0.019080748550769955
2007-04-02,37.498680114746094,37.64492253124204,37.249204282530535,37.56749911026572,89617700,0.009087131351794824,1.0,upper,0.01817426270358973
2007-04-03,37.989017486572266,38.118057581891925,37.67072274150996,37.69652944792352,105814500,0.009494092279312425,1.0,upper,0.018988184558624766
2007-04-04,38.14387512207031,38.17828626147927,37.96322156261365,38.0148349901002,85147200,0.009072124596248005,1.0,upper,0.018144249192495934
2007-04-05,38.333126068115234,38.350331634660265,38.049239142561625,38.10085584219672,54220200,0.008692840825790258,1.0,upper,0.017385681651580578
2007-04-09,38.23849868774414,38.49657563343069,38.17828084313816,38.46216449890544,63050200,0.0083679192735304,1.0,upper,0.016735838547060834
2007-04-10,38.43636703491211,38.43636703491211,38.20409674343235,38.22990345972104,76364500,0.008040056141256599,1.0,upper,0.016080112282513177
2007-04-11,38.03205490112305,38.41917216138265,37.91161914940408,38.40196658519021,114012300,0.00850083737655757,1.0,upper,0.01700167475311528
2007-04-12,38.333126068115234,38.384739486124055,37.80836777418373,37.97181573392212,113801300,0.00838015248002885,1.0,upper,0.016760304960057728
2007-04-13,38.41056823730469,38.47078610881087,38.100874451485545,38.34174593751027,94572000,0.00797427824062997,1.0,upper,0.015948556481259955
2007-04-16,38.76325988769531,38.84068330532451,38.56540077189328,38.56540077189328,72803200,0.007940199580492467,1.0,upper,0.015880399160984875
2007-04-17,38.84927368164063,38.88368480918909,38.677221325524044,38.84067254056638,81852300,0.007552738470441705,1.0,upper,0.0151054769408833
2007-04-18,38.720252990722656,38.90951100542063,38.56540940243849,38.65143398277719,82002500,0.007367537945548716,1.0,upper,0.014735075891097332
2007-04-19,38.84067153930664,38.92669607433446,38.47076013176081,38.54818352593612,95413000,0.0070229276626211515,1.0,upper,0.014045855325242211
2007-04-20,39.05574417114258,39.28801111969451,38.88369178416316,39.158974290679694,122377400,0.006777214247169681,1.0,upper,0.013554428494339495
2007-04-23,39.115943908691406,39.22777511908218,39.00410941667582,39.10733948843069,85303300,0.006448529959994899,1.0,upper,0.012897059919989752
2007-04-24,39.31382751464844,39.4256620766458,38.99553267994642,39.253609661640674,108143700,0.00620040254719937,1.0,upper,0.01240080509439858
2007-04-25,39.83860397338867,39.847205121308086,39.3138453463389,39.44288225490023,106818100,0.006755283568284986,0.0,vertical,0.011228185012789355
2007-04-26,40.04505920410156,40.1310870804047,39.85580443949054,39.933224605721456,99308300,0.006448496988386104,-1.0,lower,-0.012896993976772329
2007-04-27,40.0622444152832,40.17407895681659,39.82137304732786,39.89019203176098,96536500,0.0062047197941569225,-1.0,lower,-0.012409439588313859
2007-04-30,39.5374870300293,40.02783420126862,39.50307589620954,39.99342634907521,93290500,0.0077008628897849325,1.0,upper,0.015401725779569806
2007-05-01,39.503074645996094,39.692332594388674,39.27940884649905,39.54609020272258,135044400,0.007365030104450124,1.0,upper,0.01473006020890022
2007-05-02,39.93320846557617,40.07085301202822,39.61491365597234,39.64932479258535,91971600,0.007555512553653915,0.0,vertical,0.0028009454492445777
2007-05-03,40.07944869995117,40.19128323790779,39.94180745386078,40.0106264360929,98003600,0.007197830684310687,0.0,vertical,-0.005580784702015983
2007-05-04,40.113861083984375,40.3375268852529,39.9332042765305,40.234296767869445,93591800,0.006863365706338259,0.0,vertical,0.001715640217855388
2007-05-07,40.113861083984375,40.24289791030712,40.06224438447952,40.13966779292368,47487900,0.006565094937865891,0.0,vertical,0.00814950500246871
2007-05-08,40.19988632202149,40.23429745561293,39.82997483997927,39.97622051692974,95138900,0.006244676024003679,-1.0,lower,-0.012489352048007402
2007-05-09,40.285919189453125,40.40635489044448,39.96762108640255,39.99343108063408,116021000,0.005939889918672242,-1.0,lower,-0.011879779837344404
2007-05-10,39.73535919189453,40.24291209692528,39.63212903811991,40.148283088620445,171196300,0.0073973513432466845,1.0,upper,0.014794702686493471
2007-05-11,40.24290466308594,40.24290466308594,39.72675070793154,39.7783674160977,104767900,0.007925139814068024,0.0,vertical,-0.007054026395344737
2007-05-14,39.967620849609375,40.32893123206955,39.73535059266212,40.23430224424363,118899200,0.007970951243565075,0.0,vertical,0.0075335449914825155
2007-05-15,39.65792465209961,40.174081839705664,39.56329895191701,39.933207172838905,179438500,0.008021534006977405,1.0,upper,0.016043068013954793
2007-05-16,40.04505920410156,40.05366363254585,39.49449392227324,39.74396984111043,144420500,0.008162086039151913,1.0,upper,0.01632417207830389
2007-05-17,39.85577392578125,40.06223410758632,39.82136280160526,39.993415140859774,109869100,0.00795410263761808,1.0,upper,0.015908205275236165
2007-05-18,40.18268203735352,40.18268203735352,39.898798380231895,39.98482293532901,104961700,0.007914137735163175,1.0,upper,0.015828275470326232
2007-05-21,40.44076919555664,40.63863162916779,40.14828104009626,40.20850218182177,112831400,0.007689571224241669,-1.0,lower,-0.015379142448483407
2007-05-22,40.47517776489258,40.67303690429351,40.32033091116541,40.466576620408645,98029100,0.007318604448729571,-1.0,lower,-0.014637208897459064
2007-05-23,40.285919189453125,40.75045642447312,40.2601091952216,40.59560958559088,119220600,0.007215038192842584,1.0,upper,0.014430076385685274
2007-05-24,39.70955276489258,40.46658155525213,39.54610474674921,40.3117346826416,206268600,0.008286517684634617,1.0,upper,0.016573035369269223
2007-05-25,39.95903015136719,40.05365916392931,39.72675983370404,39.795578845440765,87143200,0.008137852625273903,1.0,upper,0.01627570525054779
2007-05-29,40.26871871948242,40.31173100647904,39.92461386025522,40.00203728949998,99702400,0.00806675309942075,1.0,upper,0.01613350619884141
2007-05-30,40.59561538696289,40.6042198134786,39.87299779612135,39.984832369435225,132036500,0.007972355193481027,-1.0,lower,-0.015944710386962033
2007-05-31,40.78487014770508,40.87949914209014,40.61281772897104,40.70744672335611,109457700,0.007639282303231188,-1.0,lower,-0.01527856460646239
2007-06-01,40.8106689453125,41.09455587339807,40.75045110268095,40.9311079122019,125089800,0.007276052342774872,-1.0,lower,-0.014552104685549716
2007-06-04,40.93110656738281,40.98271998415618,40.63861850637105,40.664425214757735,64782700,0.006930168507407845,-1.0,lower,-0.013860337014815685
2007-06-05,40.93110656738281,40.93110656738281,40.43215499439902,40.81927202833021,151160400,0.006615939033104351,-1.0,lower,-0.013231878066208815
2007-06-06,40.49238586425781,40.75906730269279,40.39775686088968,40.75046287604446,183166500,0.007328305395028628,-1.0,lower,-0.014656610790057244
2007-06-07,39.864402770996094,40.612827193024366,39.84719719695056,40.3547501455968,221373300,0.008497269473201742,1.0,upper,0.01699453894640353
2007-06-08,40.35475540161133,40.37196097789781,39.70956105819506,39.84720238685874,177587800,0.009014885414258468,1.0,upper,0.01802977082851684
2007-06-11,40.277320861816406,40.59561573142743,40.22570414716574,40.32893757646707,97100400,0.008599316940357014,1.0,upper,0.01719863388071391
2007-06-12,40.03643798828125,40.46656730930285,39.95901457923231,40.06224469742214,153967700,0.008378406905103273,1.0,upper,0.01675681381020656
2007-06-13,40.47517776489258,40.509588906082406,40.03644720041696,40.20849962473904,147985300,0.008683121489170503,0.0,vertical,0.01120427508111203
2007-06-14,40.7418327331543,40.85366722859399,40.50956260337566,40.51816374227491,101531900,0.008456213018973232,0.0,vertical,0.004163301023470756
2007-06-15,41.11808776855469,41.21279076080732,41.02338806049515,41.11808776855469,100378400,0.008403210432852156,-1.0,lower,-0.01680642086570424
2007-06-18,41.126708984375,41.2128008433796,41.04061384117649,41.1955818147399,75713200,0.008008963598009079,-1.0,lower,-0.01601792719601819
2007-06-19,41.11808776855469,41.20418289069031,40.90285488950528,41.00616903606802,109621300,0.007640310628225981,-1.0,lower,-0.01528062125645185
2007-06-20,40.73067092895508,41.25583639144308,40.67040598597788,41.17835570835218,161889500,0.007987879233477988,1.0,upper,0.015975758466956046
2007-06-21,41.10083770751953,41.143883590545805,40.5326235126778,40.71341819190236,143181300,0.008022865232131941,-1.0,lower,-0.01604573046426375
2007-06-22,40.71343231201172,41.075021795866206,40.58429133395426,41.01475688189046,153328700,0.008292951613067609,1.0,upper,0.016585903226135214
2007-06-25,40.54125213623047,40.963109887972415,40.30880030782475,40.72204690803757,136602600,0.008004731394768753,1.0,upper,0.01600946278953748
2007-06-26,40.30880355834961,40.73926921214163,40.239930761522885,40.7306613441104,128211900,0.007798633094013861,1.0,upper,0.015597266188027651
2007-06-27,40.928672790527344,40.94589180978914,40.20549040249264,40.26575532781286,141196200,0.008836453119388245,1.0,upper,0.01767290623877655
2007-06-28,40.91145324707031,41.19555885076937,40.86840734156343,40.91145324707031,116546300,0.008413659639677426,1.0,upper,0.016827319279354838
2007-06-29,40.98034286499024,41.22140594635157,40.64458006630823,41.1353108157963,124794700,0.008008276314178046,1.0,upper,0.01601655262835596
2007-07-02,41.35051727294922,41.36773628804901,41.0491927191812,41.07501959973522,80863100,0.008006253051906952,1.0,upper,0.01601250610381386
2007-07-03,41.59159851074219,41.60020637998601,41.35914663084571,41.40219254545036,34803300,0.007721068873052791,1.0,upper,0.015442137746105663
2007-07-05,41.89291763305664,41.98762060312435,41.574373966259,41.61741987514641,73588500,0.0075111174327391885,1.0,upper,0.015022234865478254
2007-07-06,42.06509780883789,42.108143710824095,41.75516205983032,41.935956818687465,65804300,0.007161005557852442,1.0,upper,0.014322011115704929
2007-07-09,42.09092330932617,42.16840724403056,41.94456659054663,42.09953445995538,66768800,0.006838801910495578,1.0,upper,0.013677603820991221
2007-07-10,41.73794937133789,42.09954222807591,41.6949034628242,41.85847922885313,104383100,0.0072823068936358985,1.0,upper,0.014564613787271632
2007-07-11,42.02205657958984,42.02205657958984,41.60019881115525,41.64324471792805,99637600,0.007113187878171834,1.0,upper,0.014226375756343718
2007-07-12,42.667762756347656,42.76246245471097,42.11676388367528,42.15981308243187,107667100,0.00786648382904852,0.0,vertical,-0.011703428973085439
2007-07-13,42.96049118041992,43.02075613393036,42.67638215599044,42.72803923793952,74232200,0.007562548089352549,-1.0,lower,-0.015125096178705003
2007-07-16,42.91742706298828,43.115444166249866,42.83994310907495,42.95186510565921,77799500,0.007322420198793634,-1.0,lower,-0.014644840397587268
2007-07-17,43.244590759277344,43.30485570420139,42.977700800190014,43.01213884991609,124833700,0.007094844473796482,-1.0,lower,-0.014189688947592951
2007-07-18,43.19293212890625,43.19293212890625,42.73663948114723,43.00352943062136,144915900,0.006897290728716722,-1.0,lower,-0.013794581457433362
2007-07-19,43.32206726074219,43.61478406456582,43.31345939189117,43.39955121717176,116563800,0.006560700545808673,-1.0,lower,-0.013121401091617352
2007-07-20,43.08961486816406,43.35650477800088,42.82272824251982,43.29623984419782,163721300,0.006740044545724326,-1.0,lower,-0.013480089091448651
2007-07-23,43.10683822631836,43.31346322313821,42.97769719278184,43.235979259854886,107464100,0.00643576050858491,-1.0,lower,-0.012871521017169789
2007-07-24,42.46975326538086,43.13266764268411,42.22869020762294,42.78829700676196,175496200,0.007976849793469926,-1.0,lower,-0.015953699586939898
2007-07-25,42.5300178527832,42.76246647009327,42.237301008393295,42.68498578711863,170258700,0.007592815307369869,-1.0,lower,-0.015185630614739723
2007-07-26,42.16840362548828,42.59026129694328,41.3677374636468,42.237279687844776,318522000,0.007725086428804928,-1.0,lower,-0.015450172857609867
2007-07-27,41.31610107421875,42.28895123264571,41.31610107421875,42.0909373963944,246387600,0.009523557090398404,0.0,vertical,-0.01479498037442976
2007-07-30,41.79821014404297,41.95317802663741,41.28165272485614,41.5141045487478,166517200,0.009969094676094581,-1.0,lower,-0.019938189352189238
2007-07-31,40.920066833496094,42.177029125638086,40.83397501045012,42.15981010419039,260224500,0.011287550203513458,1.0,upper,0.022575100407026965
2007-08-01,41.23860168457031,41.26442856705546,40.44654335171299,40.79952497717344,301153900,0.011200531392346795,-1.0,lower,-0.022401062784693542
2007-08-02,41.61741638183594,41.69490032500631,41.14390485543567,41.26443470388024,177369900,0.011154669395806274,-1.0,lower,-0.022309338791612485
2007-08-03,40.82536697387695,41.591598707920646,40.59291837707124,41.5399416396345,166048400,0.011974430230279083,1.0,upper,0.02394886046055822
2007-08-06,41.29887008666992,41.34191598917669,40.489592669098485,40.868404493218506,190869100,0.012152799749359807,-1.0,lower,-0.02430559949871964
2007-08-07,41.59159851074219,41.85848515180674,40.87702384837232,41.22139773359513,167109700,0.011824439095645399,-1.0,lower,-0.023648878191290787
2007-08-08,42.047882080078125,42.237288004662425,41.66907351510159,41.76377319320167,164831200,0.011752946042868119,-1.0,lower,-0.023505892085736346
2007-08-09,41.07503890991211,42.15981438183373,41.057819886717326,41.48828561400844,242418200,0.013324570412262333,-1.0,lower,-0.026649140824524683
2007-08-10,40.70483016967773,41.178345004547175,40.1452268040382,40.63595737454632,247006400,0.01287004486037931,-1.0,lower,-0.025740089720758592
2007-08-13,40.98034286499024,41.22140594635157,40.87703199251733,41.04921896943445,116935100,0.012543580451338196,-1.0,lower,-0.02508716090267646
2007-08-14,40.28297805786133,41.10086348508178,40.23132099531741,41.06642544338583,153529800,0.01283341027224871,-1.0,lower,-0.02566682054449742
2007-08-15,39.51673889160156,40.54124572057215,39.4392549610615,40.18826410015443,214854100,0.013150431714832397,1.0,upper,0.026300863429664888
2007-08-16,39.12931823730469,39.52534574584274,38.21673011032483,39.198191015915405,362468700,0.012611570537865945,1.0,upper,0.025223141075731908
2007-08-17,39.869754791259766,40.11081465611343,39.24988281398539,39.869754791259766,223246600,0.013969026558170877,1.0,upper,0.027938053116341798
2007-08-20,40.05913162231445,40.222710668274814,39.67171517159032,40.02469686691584,144715100,0.013477562778808044,1.0,upper,0.02695512555761622
2007-08-21,40.48098373413086,40.57568668766201,39.93859618111996,40.01608011726437,115027200,0.013362588208555806,1.0,upper,0.026725176417111716
2007-08-22,41.031986236572266,41.06642427729033,40.69622355005192,40.79092651993045,115814100,0.01342694007782409,1.0,upper,0.026853880155648092
2007-08-23,40.920066833496094,41.19556460827426,40.66178808016563,41.14391082812369,118663400,0.01280901083490697,1.0,upper,0.025618021669813813
2007-08-24,41.49689483642578,41.52272172791954,40.73927427207927,40.79093133925951,88189200,0.012872121768004745,-1.0,lower,-0.0257442435360094
2007-08-27,41.22139358520508,41.496891351981,41.18695554330998,41.376361489540585,72490400,0.01248941035917109,1.0,upper,0.024978820718342107
2007-08-28,40.23992919921875,41.06642243420491,40.21409902774331,40.98032733627374,106024800,0.01403912522309901,1.0,upper,0.028078250446198008
2007-08-29,41.39357376098633,41.428008513074175,40.506812389838345,40.506812389838345,113201000,0.016104509460700328,1.0,upper,0.03220901892140063
2007-08-30,41.60881805419922,41.961799813083786,41.10947624279565,41.17835233437937,138930000,0.015364869772151511,0.0,vertical,0.018414940469412704
2007-08-31,42.07371139526367,42.23729044291751,41.84987070399032,42.06510352737296,94687200,0.014892910284337585,0.0,vertical,-0.0012277218709935375
2007-09-04,42.77107620239258,43.04657401334253,42.10815856848394,42.12537759219244,98480900,0.014774348781356122,-1.0,lower,-0.0295486975627122
2007-09-05,42.34061813354492,42.74525705352469,42.07372814399753,42.667773074894384,114049300,0.01466767077669558,0.0,vertical,0.020129937467447387
2007-09-06,42.3061752319336,42.495581221146246,42.02206953230779,42.38365920168484,99222600,0.013987497454369264,0.0,vertical,0.018111125838682428
2007-09-07,41.52271270751953,41.84125634211538,41.28165301476505,41.78099141892676,152438000,0.014716200808600356,1.0,upper,0.029432401617200746
2007-09-10,41.49689483642578,41.97040645757008,41.16113211023605,41.85848445410927,125199400,0.014000089441274835,1.0,upper,0.028000178882549666
2007-09-11,42.12537384033203,42.17703090685672,41.69490813853766,41.76378094304457,103064500,0.014053424501963693,1.0,upper,0.028106849003927386
2007-09-12,42.13397979736328,42.50418054684284,41.99623091040757,42.04788797458816,93993400,0.01337354247155225,1.0,upper,0.02674708494310448
2007-09-13,42.34061813354492,42.48697493529463,42.13399309579959,42.43532113900347,80807500,0.012763823683192444,1.0,upper,0.025527647366384864
2007-09-14,42.37504196166992,42.45252591428845,41.95318415648187,42.01344908805267,99801200,0.012144069794284642,1.0,upper,0.024288139588569208
2007-09-17,42.02205657958984,42.27172415254891,41.83265064875894,42.18563233900333,84882300,0.011939128613683288,1.0,upper,0.0238782572273666
2007-09-18,43.08100509643555,43.1154431382854,42.03927896192076,42.263119665559934,151452100,0.013491522401717016,1.0,upper,0.02698304480343409
2007-09-19,43.19293212890625,43.55452506961935,43.02935632488905,43.29624627436317,127025800,0.012833594796552729,1.0,upper,0.025667189593105464
2007-09-20,43.0723876953125,43.2704014809344,42.9776847360603,43.09821786504889,109970600,0.012329885369611122,1.0,upper,0.02465977073922216
2007-09-21,43.379051208496094,43.51687173053983,43.07756655746888,43.31013930452401,86829500,0.011812328172902623,1.0,upper,0.023624656345805285
2007-09-24,43.5771484375,43.89585763551992,43.35319142194791,43.4910118821105,107226800,0.011247327681791415,1.0,upper,0.0224946553635827
2007-09-25,43.990631103515625,43.990631103515625,43.37905272099145,43.430733364872026,101102200,0.010871618632283139,1.0,upper,0.021743237264566364
2007-09-26,44.20597076416016,44.3696315940018,44.033694304068845,44.24042671335845,96124600,0.010347792425846786,1.0,upper,0.020695584851693632
2007-09-27,44.429931640625,44.490227909440414,44.24042720383359,44.464384304305085,73423200,0.009850483535973651,1.0,upper,0.019700967071947274
2007-09-28,44.283485412597656,44.51605809044749,44.08536867648101,44.39546558028079,75546000,0.00961596460435649,1.0,upper,0.01923192920871314
2007-10-01,44.79170608520508,44.929526587877405,44.25765204808732,44.31794831263772,100404100,0.009475440698287062,1.0,upper,0.01895088139657423
2007-10-02,44.8003158569336,44.84338743133957,44.55051846923779,44.82615945875714,71046000,0.009084739832220141,1.0,upper,0.018169479664440207
2007-10-03,44.4902229309082,44.852000503317136,44.361014777390814,44.65388374425036,106785000,0.00920822690171316,1.0,upper,0.018416453803426408
2007-10-04,44.59359359741211,44.64527752308658,44.22320034482916,44.57636562218729,84129300,0.00875920619113629,1.0,upper,0.017518412382272426
2007-10-05,45.49803161621094,45.56694350299078,44.84338512130054,44.9381340367734,115674700,0.009858042336526882,0.0,vertical,-0.007194243397940611
2007-10-08,45.78229141235352,45.79090375585165,45.40328258043844,45.48080681552108,63022400,0.009395790452078827,0.0,vertical,-0.0015046386080203003
2007-10-09,45.98041915893555,46.04071543553,45.678934490062666,45.88566692831552,93965600,0.008937251931060933,0.0,vertical,0.014987027409735487
2007-10-10,46.09239959716797,46.14408353214943,45.83398649406242,45.98903501310593,91777500,0.008522207513944596,-1.0,lower,-0.017044415027889222
2007-10-11,45.36022186279297,46.4627860249891,45.03289689492834,46.33358113555072,239786700,0.01014403625491154,1.0,upper,0.020288072509823042
2007-10-12,46.1096076965332,46.11822332493282,45.48080154523951,45.56694139973832,131676000,0.010539310840966555,0.0,vertical,0.007472932254751804
2007-10-15,45.75645446777344,46.264668241506456,45.394676842014505,46.17853165039252,121578700,0.010590405192404397,0.0,vertical,0.019389934621560377
2007-10-16,45.54111862182617,45.89428397198972,45.377457752301936,45.47220999262159,193676600,0.010309729206571243,1.0,upper,0.020619458413142448
2007-10-17,46.12685394287109,46.22160617741084,45.37745498426702,46.18715022195988,183985200,0.010341809815320438,-1.0,lower,-0.020683619630640963
2007-10-18,46.324951171875,46.41970336635393,45.7564412909008,45.93733333758756,144491200,0.009845694949253024,-1.0,lower,-0.019691389898506058
2007-10-19,45.17070770263672,46.31634320087917,45.12763941541776,46.31634320087917,245111500,0.012658059445152981,1.0,upper,0.02531611889030595
2007-10-22,45.71340560913086,45.75647392300007,44.80895787427044,44.929550467464935,207052100,0.012536100610527238,1.0,upper,0.025072201221054528
2007-10-23,46.66952896118164,46.69536928771007,45.94597024527568,46.17854304173486,162360600,0.013258169264866851,0.0,vertical,0.009228440060790558
2007-10-24,46.316349029541016,46.46278188169319,45.30853389511097,46.29050871113772,298293400,0.013030121788421035,0.0,vertical,-0.007811109501395744
2007-10-25,45.69615173339844,46.49723440387152,45.43773871070709,46.419710168474126,233833100,0.013268906205614257,1.0,upper,0.02653781241122853
2007-10-26,46.45418167114258,46.68675445521952,46.03210440687679,46.58338986870787,146690300,0.01347780152209009,-1.0,lower,-0.02695560304418027
2007-10-29,46.64366912841797,46.79871759454998,46.376640484324014,46.67812178741416,101896600,0.012831689944752004,-1.0,lower,-0.025663379889504023
2007-10-30,46.73842239379883,46.99683871864639,46.42832871860188,46.462781380801495,114616600,0.012205944140205004,-1.0,lower,-0.0244118882804099
2007-10-31,47.401668548583984,47.43612448501007,46.54890548038155,46.91929858221459,148431900,0.012133665987088314,-1.0,lower,-0.024267331974176624
2007-11-01,46.514461517333984,47.17772367772246,46.48862120131229,47.10019944375758,181974200,0.013367469493016168,-1.0,lower,-0.026734938986032256
2007-11-02,46.876243591308594,46.98822378133325,46.16991307435327,46.876243591308594,217882900,0.012859412195311786,-1.0,lower,-0.025718824390623587
2007-11-05,46.57477188110352,46.85902858701191,46.16131027006468,46.39388304238042,150588900,0.012492227530742937,-1.0,lower,-0.024984455061485892
2007-11-06,47.100215911865234,47.10882825825042,46.32497330116078,46.79873449986958,131884700,0.012261667545109779,-1.0,lower,-0.024523335090219516
2007-11-07,45.954566955566406,47.014065985340416,45.92011429388515,46.703969028909,197908200,0.014175614117736629,-1.0,lower,-0.028351228235473154
2007-11-08,44.55914306640625,45.93735167891212,43.75806019347303,45.77368753732103,380626400,0.016301106498494054,-1.0,lower,-0.032602212996988136
2007-11-09,43.0689582824707,44.03370202794584,43.0689582824707,43.69776467908669,309414900,0.018052669519946822,0.0,vertical,-0.020400311099762106
2007-11-12,41.97500991821289,43.2756944090851,41.90610128776791,43.000050029602086,283216000,0.018146885745525403,1.0,upper,0.0362937714910508
2007-11-13,43.70636749267578,43.74943578114706,42.50904804341545,42.54350398855239,255625900,0.022614945225500636,0.0,vertical,0.014584159948860828
2007-11-14,43.14645767211914,44.30931756119187,42.982796907893,44.26624928491118,263284100,0.02169730785349042,0.0,vertical,0.03214228088113922
2007-11-15,42.91388320922852,43.534076876129845,42.52626216741519,43.06893162595385,251548800,0.020640599724842033,0.0,vertical,0.029908395992503396
2007-11-16,43.31012344360352,43.49101548233421,42.50042858385847,43.20675891139971,263623700,0.020059621620395197,0.0,vertical,0.011933512244561836
2007-11-19,42.81055068969727,43.45658514692841,42.56074991095161,43.20678436818275,198651100,0.019248768100408185,1.0,upper,0.038497536200816446
2007-11-20,42.98283004760742,43.74084149509023,42.14729104278732,43.03451070463043,300763600,0.01846663357836728,0.0,vertical,0.03366696868062853
2007-11-21,42.47459411621094,43.21537719914234,42.07835733076429,42.59518663469047,212225400,0.017758859961722887,1.0,upper,0.03551771992344579
2007-11-23,42.93112564086914,43.04310582087748,42.52627649569273,42.7502368557094,46463300,0.017464833129144153,1.0,upper,0.03492966625828832
2007-11-26,42.190338134765625,43.38765428022241,42.12142953142193,43.04310469170448,150352100,0.017197615042140905,1.0,upper,0.03439523008428185
2007-11-27,43.03449630737305,43.11202055287309,42.29370980279492,42.55212614506192,211369300,0.01786613448047274,1.0,upper,0.03573226896094539
2007-11-28,44.343788146972656,44.53329256829517,43.58577374758254,43.6116173506083,216868100,0.019498294079342778,0.0,vertical,0.005827454492932057
2007-11-29,44.53328323364258,44.69694401763428,44.102593847023016,44.17150244021454,172087300,0.018568747772032594,0.0,vertical,-0.0038683814892292215
2007-11-30,44.19736862182617,45.007063899485885,43.8872715792626,44.97260794233417,171417400,0.017874260058775654,0.0,vertical,-0.00662648912595508
